Date,Open,High,Low,Close,Volume
23-Aug-17,14.36,14.49,14.28,14.42,7550544
22-Aug-17,14.14,14.57,14.12,14.35,7126409
21-Aug-17,14.39,14.48,14.05,14.14,6715112
18-Aug-17,14.36,14.54,14.17,14.39,10472002
17-Aug-17,14.30,14.89,14.22,14.34,21846271
16-Aug-17,14.06,14.54,13.97,14.15,13556665
15-Aug-17,13.80,14.09,13.66,13.90,9001474
14-Aug-17,14.02,14.14,13.67,13.77,10049055
11-Aug-17,13.72,14.06,13.68,13.89,12747107
10-Aug-17,14.03,14.42,13.66,13.81,21254522
9-Aug-17,15.13,15.23,13.97,14.07,39170357
8-Aug-17,16.93,16.97,15.15,15.64,48546639
7-Aug-17,15.13,15.52,14.95,15.37,16487830
4-Aug-17,15.53,15.57,14.93,15.13,18721769
3-Aug-17,15.98,16.25,15.41,15.45,21287446
2-Aug-17,16.83,16.85,16.37,16.42,9280087
1-Aug-17,16.66,16.82,16.45,16.75,9534501
31-Jul-17,-,-,-,16.46,15890457
28-Jul-17,16.80,17.16,16.65,16.84,12242293
27-Jul-17,17.90,18.01,16.95,17.13,15359085
26-Jul-17,17.94,18.11,17.72,17.77,9316527
25-Jul-17,17.70,18.17,17.69,17.71,13417050
24-Jul-17,17.53,17.59,17.22,17.54,8602084
21-Jul-17,17.63,17.71,17.31,17.50,10086075
20-Jul-17,17.18,17.74,17.18,17.60,10846373
19-Jul-17,17.32,17.35,16.98,17.25,8685475
18-Jul-17,17.25,17.37,16.89,17.16,13133660
17-Jul-17,17.31,17.77,17.10,17.37,14901404
14-Jul-17,17.35,17.69,17.22,17.24,12442295
13-Jul-17,17.32,17.64,17.10,17.29,15643169
12-Jul-17,16.70,17.13,16.61,16.99,11483931
11-Jul-17,16.64,16.86,16.52,16.57,10177676
10-Jul-17,16.41,16.98,16.35,16.66,14591573
7-Jul-17,16.67,16.76,15.95,16.23,19318367
6-Jul-17,16.86,17.31,16.57,16.60,18722062
5-Jul-17,16.98,17.33,16.51,17.14,16280738
3-Jul-17,17.31,17.42,16.84,16.97,9905524
30-Jun-17,17.35,17.52,16.84,17.30,21308008
29-Jun-17,17.93,18.25,16.68,17.31,48984338
28-Jun-17,17.00,17.23,16.75,17.15,22072177
27-Jun-17,17.19,17.44,16.59,16.65,38429769
26-Jun-17,16.15,17.44,16.05,17.08,56838616
23-Jun-17,15.35,15.85,14.89,15.80,37840381
22-Jun-17,13.75,15.73,13.64,15.50,69036614
21-Jun-17,13.23,13.94,13.21,13.68,19726975
20-Jun-17,13.40,13.43,13.13,13.15,15644888
19-Jun-17,13.02,13.63,12.99,13.47,24885807
16-Jun-17,12.53,12.79,12.46,12.66,14674829
15-Jun-17,12.31,12.49,12.02,12.12,10640593
14-Jun-17,12.50,12.59,12.28,12.46,8329979
13-Jun-17,12.72,12.85,12.36,12.46,10685589
12-Jun-17,12.54,13.02,12.51,12.65,12359370
9-Jun-17,13.21,13.37,12.38,12.52,22255558
8-Jun-17,12.52,13.46,12.45,13.26,31707943
7-Jun-17,12.53,12.65,12.10,12.17,11901741
6-Jun-17,12.43,12.85,12.27,12.56,12521080
5-Jun-17,12.41,12.41,11.95,12.34,13636223
2-Jun-17,12.66,12.69,12.37,12.51,12565952
1-Jun-17,12.05,12.71,11.97,12.58,18269695
31-May-17,12.17,12.50,11.80,12.05,18941906
30-May-17,12.69,12.87,12.14,12.24,17595073
26-May-17,12.77,13.02,12.62,12.83,8900226
25-May-17,12.93,13.20,12.75,12.79,11085271
24-May-17,13.26,13.34,12.74,12.93,19759380
23-May-17,13.46,13.72,13.20,13.31,12692087
22-May-17,13.56,13.82,13.44,13.45,11359711
19-May-17,13.62,13.78,13.19,13.52,24297911
18-May-17,13.23,13.74,13.14,13.47,22681361
17-May-17,13.79,14.14,13.14,13.25,29369179
16-May-17,14.32,14.55,13.96,14.08,34368669
15-May-17,13.74,14.44,13.70,14.17,40294812
12-May-17,13.68,14.10,13.41,13.59,38714975
11-May-17,12.79,14.55,12.35,13.80,107069634
10-May-17,12.03,12.93,11.78,12.68,64442362
9-May-17,11.30,12.43,10.57,12.05,125273992
8-May-17,10.05,10.05,9.70,9.71,12522350
5-May-17,9.75,10.09,9.71,10.07,8831877
4-May-17,9.78,10.18,9.56,9.84,14081403
3-May-17,10.50,10.58,9.79,9.80,20085884
2-May-17,9.96,10.49,9.92,10.31,26518588
1-May-17,9.41,9.75,9.36,9.66,16365723
28-Apr-17,9.39,9.49,9.20,9.25,9062943
27-Apr-17,9.29,9.44,9.13,9.38,11490672
26-Apr-17,9.12,9.56,9.01,9.29,16668445
25-Apr-17,8.56,9.06,8.50,9.02,12658332
24-Apr-17,8.56,8.78,8.31,8.60,15671069
21-Apr-17,8.93,8.99,8.36,8.51,28061921
20-Apr-17,9.02,9.10,8.86,8.88,12321701
19-Apr-17,8.96,9.22,8.92,9.02,9822200
18-Apr-17,9.42,9.42,8.92,8.95,21649030
17-Apr-17,9.50,9.57,9.43,9.48,5062792
13-Apr-17,9.61,9.62,9.43,9.48,9025189
12-Apr-17,9.62,9.74,9.53,9.60,6645990
11-Apr-17,9.85,9.85,9.52,9.55,8940775
10-Apr-17,9.64,9.88,9.62,9.85,9917874
7-Apr-17,9.56,9.80,9.44,9.59,16235951
6-Apr-17,9.52,9.89,9.47,9.63,16749456
5-Apr-17,10.12,10.16,9.49,9.50,41897554
4-Apr-17,10.42,10.49,10.08,10.17,18766263
3-Apr-17,11.02,11.07,10.40,10.47,19768005
31-Mar-17,11.07,11.14,10.97,11.03,8956136
30-Mar-17,11.20,11.32,10.92,11.08,21361825
29-Mar-17,10.68,11.43,10.67,11.18,26944434
28-Mar-17,10.78,10.83,10.66,10.68,8421556
27-Mar-17,10.69,10.94,10.66,10.81,8982106
24-Mar-17,10.83,10.95,10.70,10.75,8928415
23-Mar-17,10.68,11.10,10.68,10.86,15675249
22-Mar-17,10.80,10.87,10.48,10.71,14081903
21-Mar-17,10.62,10.90,10.35,10.72,20446317
20-Mar-17,11.12,11.14,10.62,10.64,17890713
17-Mar-17,11.47,11.60,10.95,11.03,34529134
16-Mar-17,11.08,11.33,10.90,11.20,19762965
15-Mar-17,10.89,11.19,10.67,11.01,33025863
14-Mar-17,10.77,11.04,10.50,10.89,77795085
13-Mar-17,12.41,12.55,11.87,12.11,24670411
10-Mar-17,11.70,12.39,11.54,12.24,20865652
9-Mar-17,11.96,12.05,11.50,11.57,16392761
8-Mar-17,11.62,12.12,11.54,11.88,26568236
7-Mar-17,12.21,12.28,11.36,11.71,37137373
6-Mar-17,13.16,13.28,12.30,12.41,30879177
3-Mar-17,13.73,13.88,12.90,13.06,33593527
2-Mar-17,13.90,14.25,13.68,13.75,18474430
1-Mar-17,14.55,14.58,13.46,13.59,41398611
28-Feb-17,16.17,16.48,14.16,14.38,56133024
27-Feb-17,16.06,16.95,15.99,16.71,16950151
24-Feb-17,16.42,16.53,16.10,16.18,10635267
23-Feb-17,16.41,16.80,16.15,16.58,10961507
22-Feb-17,16.34,16.82,16.33,16.35,9699738
21-Feb-17,16.28,16.47,16.13,16.40,9435692
17-Feb-17,16.07,16.18,15.82,16.04,11642780
16-Feb-17,17.14,17.14,16.12,16.22,31055829
15-Feb-17,16.00,16.93,15.77,16.86,27696326
14-Feb-17,15.03,16.00,14.96,15.98,18792379
13-Feb-17,15.19,15.33,14.88,14.97,9809368
10-Feb-17,14.96,15.24,14.81,15.04,8468670
