Date,Open,High,Low,Close,Volume
5-Oct-15,15.45,15.58,14.58,15.01,774549
2-Oct-15,13.99,15.65,13.86,15.33,979298
1-Oct-15,14.20,14.36,13.53,14.15,825970
30-Sep-15,14.00,14.18,13.43,14.03,943661
29-Sep-15,14.59,15.18,13.32,13.62,1443582
28-Sep-15,16.56,16.74,14.14,14.51,1358703
25-Sep-15,18.38,18.41,16.29,16.57,883249
24-Sep-15,19.06,19.13,17.69,18.21,748186
23-Sep-15,19.41,19.62,19.08,19.17,641441
22-Sep-15,18.96,20.08,18.75,19.28,819926
21-Sep-15,21.38,21.38,19.32,19.45,725484
18-Sep-15,20.83,21.65,20.35,20.97,4079000
17-Sep-15,20.37,21.32,20.16,21.14,1008605
16-Sep-15,20.30,20.52,19.65,20.45,615011
15-Sep-15,20.21,20.50,20.03,20.22,486811
14-Sep-15,20.16,21.00,19.81,20.16,1139485
11-Sep-15,19.42,20.25,19.30,20.20,686952
10-Sep-15,18.70,19.49,18.62,19.45,656128
9-Sep-15,20.10,20.10,18.49,18.73,870791
8-Sep-15,19.99,20.00,19.21,19.96,628897
4-Sep-15,19.52,20.11,18.96,19.62,690575
3-Sep-15,19.96,20.46,19.17,19.66,965118
2-Sep-15,19.05,19.77,18.23,19.75,1069417
1-Sep-15,17.64,19.09,17.57,18.83,1453532
31-Aug-15,17.61,18.22,17.51,18.15,795631
28-Aug-15,17.49,17.96,17.30,17.80,681158
27-Aug-15,16.63,17.52,16.51,17.52,816480
26-Aug-15,16.12,16.57,15.68,16.48,658195
25-Aug-15,16.27,16.27,15.52,15.74,802031
24-Aug-15,15.63,16.33,14.53,15.39,836974
21-Aug-15,16.49,17.20,16.11,16.73,909273
20-Aug-15,18.15,18.58,16.57,16.77,775150
19-Aug-15,17.30,18.58,17.11,18.41,867385
18-Aug-15,18.40,18.46,17.38,17.45,615953
17-Aug-15,17.31,18.56,17.07,18.37,695523
14-Aug-15,17.35,17.54,16.52,17.44,888292
13-Aug-15,17.83,18.27,17.39,17.43,524627
12-Aug-15,17.63,18.34,17.35,18.06,589421
11-Aug-15,17.81,18.29,17.60,17.74,641768
10-Aug-15,17.69,18.12,17.33,17.84,765327
7-Aug-15,18.40,18.59,16.88,17.60,1019369
6-Aug-15,18.51,19.84,18.31,18.54,1135291
5-Aug-15,22.34,23.30,19.01,19.22,2546523
4-Aug-15,21.19,21.50,21.00,21.26,687998
3-Aug-15,21.34,22.07,20.62,21.10,804121
31-Jul-15,20.52,21.54,20.36,21.21,747231
30-Jul-15,20.31,20.75,19.60,20.40,690110
29-Jul-15,21.29,21.50,20.08,20.45,908696
28-Jul-15,20.18,21.24,19.93,21.19,927597
27-Jul-15,20.03,20.29,19.65,20.02,556288
24-Jul-15,19.87,20.45,19.78,20.11,683761
23-Jul-15,20.15,20.59,19.86,19.98,497307
22-Jul-15,19.68,20.13,19.43,20.13,557642
21-Jul-15,19.60,19.89,19.21,19.88,526435
20-Jul-15,20.27,20.87,19.17,19.53,930537
17-Jul-15,20.00,20.56,19.66,20.15,764025
16-Jul-15,19.33,20.62,19.30,20.00,887426
15-Jul-15,19.16,19.83,19.08,19.20,976240
14-Jul-15,19.04,19.24,18.68,19.12,840774
13-Jul-15,18.28,19.55,18.27,18.92,1531798
10-Jul-15,16.49,18.20,16.41,18.07,1045658
9-Jul-15,17.35,17.62,16.74,16.81,885135
8-Jul-15,17.55,17.82,17.15,17.22,1420335
7-Jul-15,17.24,17.84,16.98,17.66,1126804
6-Jul-15,16.59,17.36,16.41,17.30,666019
2-Jul-15,17.01,17.05,16.67,16.75,534187
1-Jul-15,17.13,17.48,16.81,16.96,973652
30-Jun-15,16.50,16.99,16.49,16.98,1017391
29-Jun-15,16.43,16.90,16.25,16.33,628141
26-Jun-15,16.96,17.04,16.50,16.65,1095561
25-Jun-15,16.92,17.20,16.78,17.01,639675
24-Jun-15,16.66,17.22,16.51,16.87,934673
23-Jun-15,16.70,16.79,16.35,16.74,744861
22-Jun-15,16.53,16.80,16.30,16.76,902711
19-Jun-15,17.16,17.16,16.30,16.59,1387050
18-Jun-15,16.47,17.44,16.00,17.09,4055095
17-Jun-15,16.90,17.20,15.92,16.01,2303210
16-Jun-15,16.53,17.42,15.61,16.90,3308658
15-Jun-15,18.03,18.55,17.57,18.37,1609094
12-Jun-15,16.58,18.33,16.38,18.10,3291483
11-Jun-15,15.89,16.55,15.80,16.23,1386496
10-Jun-15,16.05,16.24,15.53,15.90,4233198
9-Jun-15,15.82,16.18,15.43,16.02,2243912
8-Jun-15,15.40,15.93,15.39,15.70,1191819
5-Jun-15,15.23,15.60,15.16,15.43,1850414
4-Jun-15,14.42,15.11,14.39,14.63,834708
3-Jun-15,14.73,14.80,14.44,14.59,798297
2-Jun-15,14.04,14.81,13.88,14.54,1394781
1-Jun-15,14.38,14.46,13.51,14.00,826590
29-May-15,13.49,14.28,13.33,14.22,1248448
28-May-15,13.45,13.62,13.35,13.48,648704
27-May-15,13.25,13.51,13.10,13.51,891451
26-May-15,13.54,13.54,13.19,13.20,610561
22-May-15,13.26,13.52,13.23,13.44,860943
21-May-15,13.18,13.50,13.00,13.26,3100886
20-May-15,13.33,13.33,13.15,13.25,1010178
19-May-15,13.18,13.42,13.07,13.20,465558
18-May-15,13.12,13.34,13.00,13.15,646385
15-May-15,13.39,13.39,13.11,13.13,334771
14-May-15,13.33,13.50,13.15,13.42,1429295
13-May-15,13.32,13.44,13.09,13.25,962776
12-May-15,13.11,13.45,13.01,13.23,647847
11-May-15,13.22,13.37,13.05,13.16,480817
8-May-15,13.22,13.34,12.72,13.17,589030
7-May-15,12.43,13.27,12.32,13.00,715852
6-May-15,12.09,12.36,11.11,12.31,1126317
5-May-15,13.14,13.14,12.46,12.54,491137
4-May-15,12.67,13.37,12.67,13.25,683927
1-May-15,12.90,13.16,12.52,12.82,685457
30-Apr-15,13.11,13.25,12.72,12.80,697940
29-Apr-15,13.21,13.34,12.96,13.17,562736
28-Apr-15,13.08,13.35,12.57,13.24,475308
27-Apr-15,13.84,13.84,12.80,13.05,993934
24-Apr-15,13.97,14.07,13.66,13.76,295846
23-Apr-15,13.68,13.97,13.50,13.94,304429
22-Apr-15,13.81,13.89,13.48,13.67,301733
21-Apr-15,13.51,13.90,13.45,13.77,576668
20-Apr-15,13.52,13.63,13.27,13.41,484782
17-Apr-15,13.38,13.54,13.33,13.47,573067
16-Apr-15,13.57,13.68,13.26,13.49,692248
15-Apr-15,13.33,13.64,13.22,13.49,494286
14-Apr-15,13.12,13.32,13.07,13.19,568334
13-Apr-15,12.96,13.18,12.68,13.07,699029
10-Apr-15,12.56,12.94,12.41,12.84,856939
9-Apr-15,12.55,12.59,12.19,12.50,327469
8-Apr-15,12.50,12.70,12.44,12.53,444054
7-Apr-15,12.23,12.55,12.23,12.49,677681
6-Apr-15,12.30,12.49,12.17,12.20,292676
2-Apr-15,12.80,12.93,12.24,12.41,637042
1-Apr-15,12.10,13.04,11.84,12.76,1383734
31-Mar-15,11.72,12.38,11.53,12.09,815527
30-Mar-15,11.90,12.24,11.64,11.76,488234
27-Mar-15,11.37,11.85,11.32,11.78,972473
26-Mar-15,10.42,11.44,10.28,11.32,798418
25-Mar-15,11.68,11.89,10.60,10.67,794722
24-Mar-15,11.50,12.11,11.22,11.58,1642527
23-Mar-15,11.32,11.53,11.20,11.46,459954
20-Mar-15,11.51,11.70,11.27,11.35,609167
19-Mar-15,11.19,11.69,11.14,11.46,741491
18-Mar-15,11.08,11.37,11.02,11.20,408625
17-Mar-15,11.16,11.40,11.02,11.08,561571
16-Mar-15,11.79,11.94,11.06,11.17,846468
13-Mar-15,11.41,11.83,11.23,11.77,1714084
12-Mar-15,11.22,11.45,10.99,11.41,1561273
11-Mar-15,10.48,11.40,10.40,11.00,4622578
10-Mar-15,9.83,9.98,9.66,9.93,852145
9-Mar-15,9.76,9.93,9.52,9.90,576348
6-Mar-15,9.82,10.00,9.53,9.79,414551
5-Mar-15,9.56,9.99,9.47,9.89,602523
4-Mar-15,9.07,9.77,9.05,9.46,650053
3-Mar-15,9.21,9.35,9.00,9.13,430015
2-Mar-15,9.00,9.38,8.90,9.26,362799
27-Feb-15,9.21,9.21,8.80,8.99,264238
26-Feb-15,9.30,9.36,9.15,9.18,262327
25-Feb-15,8.84,9.35,8.63,9.34,373084
24-Feb-15,8.71,8.93,8.68,8.80,300989
23-Feb-15,8.67,8.84,8.58,8.75,194126
20-Feb-15,8.61,8.74,8.50,8.67,170890
19-Feb-15,8.83,8.89,8.58,8.59,208518
18-Feb-15,8.74,8.92,8.61,8.82,98681
17-Feb-15,8.83,9.04,8.64,8.74,156358
13-Feb-15,8.59,8.90,8.40,8.80,315672
12-Feb-15,8.55,8.61,8.32,8.58,229109
11-Feb-15,8.63,8.76,8.43,8.51,155798
10-Feb-15,8.45,8.80,8.43,8.64,208517
9-Feb-15,8.50,8.75,8.36,8.37,136402
6-Feb-15,8.78,8.79,8.50,8.50,103962
5-Feb-15,8.52,8.83,8.52,8.76,259909
4-Feb-15,8.51,8.58,8.20,8.47,228042
3-Feb-15,8.44,8.62,8.28,8.57,163223
2-Feb-15,8.51,8.56,8.30,8.44,224177
30-Jan-15,8.79,8.95,8.45,8.50,277031
29-Jan-15,8.66,8.86,8.60,8.82,162259
28-Jan-15,8.66,8.86,8.55,8.67,303546
27-Jan-15,8.37,8.75,8.37,8.63,204044
26-Jan-15,8.61,8.77,8.36,8.48,287551
23-Jan-15,8.53,8.68,8.46,8.57,157876
22-Jan-15,8.52,8.74,8.25,8.54,407972
21-Jan-15,8.94,9.14,8.48,8.52,254457
20-Jan-15,9.15,9.20,8.86,9.00,238965
16-Jan-15,8.70,9.10,8.70,9.04,322375
15-Jan-15,8.97,9.25,8.50,8.68,574878
14-Jan-15,8.68,9.20,8.68,8.98,576801
13-Jan-15,8.80,9.02,8.70,8.75,306896
12-Jan-15,8.74,9.02,8.58,8.71,295584
9-Jan-15,8.73,8.97,8.52,8.76,237965
8-Jan-15,8.45,8.82,8.39,8.72,393160
7-Jan-15,8.22,8.54,8.13,8.41,214364
6-Jan-15,8.22,8.45,7.97,8.18,448200
5-Jan-15,8.18,8.41,8.05,8.22,536882
2-Jan-15,8.37,8.43,8.17,8.22,210716
31-Dec-14,8.15,8.45,8.15,8.30,356261
30-Dec-14,8.31,8.37,8.05,8.14,411717
29-Dec-14,8.68,8.72,8.22,8.35,290210
26-Dec-14,8.52,8.66,8.45,8.65,173574
24-Dec-14,8.36,8.70,8.34,8.52,223160
23-Dec-14,8.88,8.90,8.34,8.37,429969
22-Dec-14,8.96,9.05,8.78,8.86,409112
19-Dec-14,8.92,8.99,8.80,8.91,551507
18-Dec-14,8.83,9.04,8.75,8.94,696592
17-Dec-14,8.72,8.78,8.65,8.74,350295
16-Dec-14,8.62,8.80,8.59,8.72,554780
15-Dec-14,8.75,8.86,8.61,8.64,515699
12-Dec-14,8.60,8.84,8.53,8.72,369741
11-Dec-14,8.71,8.94,8.61,8.70,433090
10-Dec-14,8.79,8.84,8.71,8.72,357136
9-Dec-14,8.75,8.90,8.63,8.80,465722
8-Dec-14,8.94,9.02,8.53,8.83,508733
5-Dec-14,8.95,9.11,8.90,8.95,398570
4-Dec-14,9.21,9.44,8.87,8.90,619508
3-Dec-14,8.94,9.53,8.90,9.49,1106599
2-Dec-14,8.82,9.02,8.71,8.95,346972
1-Dec-14,8.82,8.90,8.71,8.79,199733
28-Nov-14,8.92,9.09,8.84,8.86,140617
26-Nov-14,8.86,9.00,8.86,8.94,179110
25-Nov-14,8.94,9.00,8.86,8.90,331414
24-Nov-14,8.94,9.08,8.80,8.93,663854
21-Nov-14,9.09,9.10,8.85,8.88,431170
20-Nov-14,8.76,9.14,8.70,8.98,594914
19-Nov-14,9.00,9.10,8.64,8.79,326706
18-Nov-14,8.27,9.09,8.27,9.07,880639
17-Nov-14,8.48,8.59,8.25,8.26,262257
14-Nov-14,8.48,8.60,8.32,8.47,363664
13-Nov-14,8.47,8.70,8.40,8.49,435545
12-Nov-14,8.47,8.62,8.12,8.40,1220631
11-Nov-14,8.07,8.16,7.81,7.91,558766
10-Nov-14,7.85,8.20,7.74,8.07,369170
7-Nov-14,8.03,8.03,7.64,7.84,393731
6-Nov-14,7.89,8.09,7.78,8.02,351795
5-Nov-14,7.89,8.17,7.76,7.86,262712
4-Nov-14,7.85,7.91,7.78,7.83,130835
3-Nov-14,8.07,8.07,7.85,7.90,139401
31-Oct-14,8.24,8.28,7.96,8.03,208555
30-Oct-14,7.64,8.13,7.62,8.05,239062
29-Oct-14,7.88,8.08,7.54,7.70,411216
28-Oct-14,7.61,7.89,7.46,7.85,244054
27-Oct-14,7.46,7.62,7.31,7.58,163762
24-Oct-14,7.46,7.63,7.42,7.51,268190
23-Oct-14,7.97,8.13,7.45,7.49,483095
22-Oct-14,7.82,7.99,7.68,7.84,193646
21-Oct-14,7.84,7.92,7.34,7.80,602252
20-Oct-14,7.85,8.04,7.74,7.79,186722
17-Oct-14,8.48,8.48,7.85,7.88,280573
16-Oct-14,8.03,8.45,8.03,8.39,271246
15-Oct-14,7.68,8.18,7.53,8.16,326710
14-Oct-14,8.03,8.20,7.68,7.78,368907
13-Oct-14,8.16,8.32,7.90,7.93,279959
10-Oct-14,8.39,8.53,8.16,8.17,277393
9-Oct-14,8.35,8.45,8.23,8.41,401466
8-Oct-14,8.28,8.40,8.00,8.38,384979
7-Oct-14,8.52,8.56,8.30,8.30,251660
6-Oct-14,8.76,8.87,8.48,8.60,446483
3-Oct-14,8.69,8.99,8.54,8.73,426666
2-Oct-14,8.35,8.66,8.24,8.58,402258
1-Oct-14,8.73,8.73,8.26,8.37,368586
30-Sep-14,8.85,8.85,8.62,8.69,548326
29-Sep-14,8.21,8.85,8.20,8.84,714426
26-Sep-14,8.34,8.38,8.15,8.31,389987
25-Sep-14,8.40,8.52,8.18,8.30,367369
24-Sep-14,8.25,8.43,8.14,8.40,530154
23-Sep-14,8.30,8.56,8.11,8.25,696696
22-Sep-14,8.15,8.15,7.98,7.99,286323
19-Sep-14,8.43,8.48,8.15,8.19,472802
18-Sep-14,8.44,8.55,8.39,8.41,236471
17-Sep-14,8.24,8.61,8.24,8.43,291561
16-Sep-14,8.13,8.29,7.94,8.25,248824
15-Sep-14,8.25,8.40,8.10,8.13,251555
12-Sep-14,8.53,8.53,8.16,8.28,426459
11-Sep-14,8.66,8.77,8.44,8.53,254257
10-Sep-14,8.59,8.90,8.49,8.75,618829
9-Sep-14,8.46,8.55,8.40,8.43,242202
8-Sep-14,8.37,8.49,8.33,8.45,277901
5-Sep-14,8.38,8.42,8.25,8.40,316060
4-Sep-14,8.78,8.86,8.35,8.36,559104
3-Sep-14,8.95,9.07,8.70,8.74,365867
2-Sep-14,9.11,9.18,8.87,8.94,440243
29-Aug-14,8.83,9.09,8.80,9.06,457548
28-Aug-14,8.94,9.04,8.78,8.81,646381
27-Aug-14,8.95,9.05,8.89,8.96,203119
26-Aug-14,8.85,9.20,8.85,8.96,712392
25-Aug-14,9.07,9.10,8.80,8.85,368233
22-Aug-14,8.59,9.04,8.49,8.99,443010
21-Aug-14,8.95,9.01,8.56,8.59,349836
20-Aug-14,8.90,9.02,8.84,8.85,351685
19-Aug-14,9.00,9.09,8.86,8.96,521780
18-Aug-14,9.04,9.21,8.92,9.01,487161
15-Aug-14,9.41,9.60,8.88,9.00,675151
14-Aug-14,9.69,9.78,9.23,9.30,717415
13-Aug-14,9.12,9.50,8.94,9.39,665302
12-Aug-14,9.50,9.51,8.76,9.07,1178281
11-Aug-14,8.52,8.60,8.09,8.33,486331
8-Aug-14,8.17,8.50,8.09,8.48,352756
7-Aug-14,8.39,8.55,8.11,8.15,503120
6-Aug-14,8.36,8.54,8.28,8.36,228365
5-Aug-14,8.54,8.71,8.29,8.43,279143
4-Aug-14,8.61,8.84,8.42,8.58,232101
1-Aug-14,8.64,8.82,8.38,8.56,214629
31-Jul-14,8.94,9.00,8.60,8.66,255870
30-Jul-14,8.92,9.12,8.85,9.06,214563
29-Jul-14,8.97,9.04,8.78,8.85,220168
28-Jul-14,8.92,9.09,8.72,8.97,331064
25-Jul-14,9.15,9.29,8.92,8.94,320776
24-Jul-14,9.25,9.54,9.12,9.18,220720
23-Jul-14,9.20,9.29,9.00,9.23,1710336
22-Jul-14,9.20,9.33,9.09,9.12,426196
21-Jul-14,9.20,9.24,9.07,9.20,634250
18-Jul-14,9.25,9.36,9.16,9.25,474289
17-Jul-14,9.48,9.73,9.22,9.28,537448
16-Jul-14,10.25,10.25,9.45,9.50,639102
15-Jul-14,10.72,10.84,10.05,10.07,387429
14-Jul-14,10.65,10.96,10.50,10.76,281928
11-Jul-14,10.60,10.98,10.44,10.52,155569
10-Jul-14,10.46,11.03,10.44,10.64,222922
9-Jul-14,10.70,10.82,10.45,10.78,245969
8-Jul-14,10.51,10.85,10.23,10.70,493985
7-Jul-14,11.02,11.17,10.35,10.38,298406
3-Jul-14,11.20,11.20,10.89,11.11,177434
2-Jul-14,11.42,11.47,11.06,11.13,779301
1-Jul-14,10.95,11.16,10.83,10.99,448335
30-Jun-14,10.81,11.20,10.81,10.95,458996
27-Jun-14,10.56,10.94,10.49,10.85,1601064
26-Jun-14,10.66,10.80,10.60,10.64,270681
25-Jun-14,10.47,10.79,10.31,10.66,401729
24-Jun-14,10.73,10.91,10.44,10.54,543217
23-Jun-14,10.76,10.99,10.60,10.74,365266
20-Jun-14,10.64,10.73,10.57,10.72,530201
19-Jun-14,10.75,10.75,10.40,10.58,227370
18-Jun-14,10.66,10.85,10.46,10.72,438917
17-Jun-14,10.49,10.94,10.33,10.69,614521
16-Jun-14,10.31,10.68,9.98,10.46,699585
13-Jun-14,9.89,10.40,9.73,10.23,847513
12-Jun-14,9.71,9.97,9.64,9.83,346187
11-Jun-14,9.64,9.89,9.48,9.72,264059
10-Jun-14,9.52,9.74,9.48,9.73,240299
9-Jun-14,9.35,9.63,9.28,9.56,277825
6-Jun-14,9.21,9.35,9.14,9.32,235580
5-Jun-14,8.98,9.26,8.90,9.20,260857
4-Jun-14,8.56,9.09,8.56,8.99,490961
3-Jun-14,8.66,8.85,8.50,8.61,431878
2-Jun-14,8.97,8.97,8.58,8.71,271076
30-May-14,8.83,8.97,8.82,8.91,439031
29-May-14,8.62,9.00,8.62,8.88,453426
28-May-14,8.67,8.78,8.43,8.63,228907
27-May-14,8.74,8.94,8.55,8.65,609359
23-May-14,8.54,8.96,8.45,8.70,560388
22-May-14,8.83,8.89,8.50,8.52,519743
21-May-14,8.80,9.16,8.74,8.75,642382
20-May-14,8.49,9.04,8.23,8.83,673389
19-May-14,8.17,8.76,8.12,8.49,882716
16-May-14,8.00,8.33,7.93,8.23,590868
15-May-14,7.95,8.08,7.50,8.06,402030
14-May-14,7.60,8.06,7.58,7.94,620997
13-May-14,7.32,7.87,7.09,7.80,381268
12-May-14,7.80,7.96,7.51,7.57,410600
9-May-14,7.20,7.80,7.15,7.73,422348
8-May-14,7.64,7.79,7.30,7.32,236095
7-May-14,7.68,7.76,7.41,7.63,282723
6-May-14,7.94,7.99,7.66,7.70,192439
5-May-14,7.94,8.04,7.82,7.98,272031
2-May-14,8.16,8.16,7.99,8.00,239903
1-May-14,8.16,8.38,8.01,8.17,299315
30-Apr-14,7.52,8.21,7.42,8.21,500891
29-Apr-14,7.58,7.82,7.46,7.57,414705
28-Apr-14,7.67,7.76,7.26,7.57,422320
25-Apr-14,7.94,7.94,7.67,7.68,311512
24-Apr-14,8.14,8.14,7.73,8.00,323171
23-Apr-14,8.34,8.46,7.88,8.06,522939
22-Apr-14,8.58,8.86,8.34,8.38,532158
21-Apr-14,8.26,8.63,8.16,8.61,340385
17-Apr-14,8.14,8.48,8.02,8.26,253358
16-Apr-14,7.95,8.21,7.77,8.19,255276
15-Apr-14,7.81,7.92,7.28,7.92,454759
14-Apr-14,8.00,8.19,7.63,7.81,343159
11-Apr-14,8.39,8.56,7.82,7.93,694222
10-Apr-14,8.88,9.01,8.35,8.47,344741
9-Apr-14,8.77,9.05,8.77,8.86,339278
8-Apr-14,8.95,9.06,8.69,8.77,479868
7-Apr-14,9.27,9.48,8.79,8.84,651079
4-Apr-14,9.64,9.68,9.10,9.32,505864
3-Apr-14,9.72,9.76,9.24,9.56,611328
2-Apr-14,9.61,9.89,9.55,9.76,642004
1-Apr-14,8.96,9.65,8.84,9.55,774396
31-Mar-14,8.60,9.09,8.58,8.94,838848
28-Mar-14,8.47,8.76,8.41,8.55,688878
27-Mar-14,8.53,8.80,8.30,8.50,485622
26-Mar-14,8.72,8.81,8.45,8.50,536178
25-Mar-14,8.65,8.99,8.40,8.64,485799
24-Mar-14,9.16,9.16,8.54,8.63,701384
21-Mar-14,9.61,9.66,9.11,9.11,427341
20-Mar-14,9.68,9.88,9.55,9.61,365557
19-Mar-14,9.98,10.10,9.65,9.74,448200
18-Mar-14,9.94,10.11,9.80,10.01,655237
17-Mar-14,10.17,10.21,9.77,9.90,454871
14-Mar-14,9.91,10.16,9.69,10.07,977113
13-Mar-14,9.21,10.10,8.85,9.76,1294227
12-Mar-14,8.83,9.38,8.53,9.15,1016500
11-Mar-14,9.19,9.34,8.85,8.89,376344
10-Mar-14,9.18,9.37,9.07,9.20,379207
7-Mar-14,9.76,9.92,8.90,9.18,1647345
6-Mar-14,10.02,10.12,9.66,9.74,307320
5-Mar-14,10.27,10.55,9.94,10.02,823761
4-Mar-14,10.13,10.52,10.12,10.25,833545
3-Mar-14,9.98,10.19,9.63,10.05,310071
28-Feb-14,10.28,10.30,10.00,10.04,405185
27-Feb-14,9.94,10.35,9.89,10.26,806576
26-Feb-14,9.99,10.15,9.84,9.98,255333
25-Feb-14,9.90,10.20,9.90,10.01,844398
24-Feb-14,9.99,10.05,9.85,9.93,547537
21-Feb-14,9.37,9.87,9.37,9.84,332488
20-Feb-14,9.11,9.47,9.05,9.39,338067
19-Feb-14,9.16,9.34,9.13,9.14,306774
18-Feb-14,9.00,9.26,8.98,9.19,395413
14-Feb-14,9.21,9.24,8.80,9.00,355146
13-Feb-14,9.24,9.27,9.11,9.21,438007
12-Feb-14,9.25,9.39,9.18,9.23,281503
11-Feb-14,9.23,9.41,9.13,9.27,464314
10-Feb-14,9.44,9.69,9.10,9.23,601832
7-Feb-14,9.19,9.50,9.13,9.46,503792
6-Feb-14,9.53,9.58,9.19,9.20,416136
5-Feb-14,9.45,9.52,9.29,9.49,239375
4-Feb-14,9.41,9.52,9.26,9.48,247453
3-Feb-14,10.00,10.02,9.37,9.41,307981
31-Jan-14,9.68,9.87,9.50,9.77,461965
30-Jan-14,9.96,10.20,9.72,9.79,693847
29-Jan-14,9.70,10.12,9.25,9.95,980433
28-Jan-14,9.48,9.80,9.32,9.74,458289
27-Jan-14,9.25,10.05,8.90,9.44,1135579
24-Jan-14,9.51,9.65,9.09,9.14,533627
23-Jan-14,9.58,9.61,9.25,9.56,433219
22-Jan-14,9.22,9.75,9.16,9.64,1453669
21-Jan-14,8.48,9.40,8.42,9.24,1126283
17-Jan-14,8.40,8.48,8.19,8.47,334100
16-Jan-14,8.26,8.42,8.25,8.40,325445
15-Jan-14,8.24,8.35,8.16,8.30,286026
14-Jan-14,8.04,8.30,8.04,8.22,532220
13-Jan-14,8.33,8.51,8.00,8.04,492343
10-Jan-14,8.22,8.40,8.10,8.38,448413
9-Jan-14,8.27,8.40,8.11,8.19,407002
8-Jan-14,8.15,8.34,8.11,8.31,426199
7-Jan-14,8.19,8.29,8.15,8.20,376782
6-Jan-14,8.19,8.19,7.90,8.11,483966
3-Jan-14,8.00,8.19,7.71,8.05,755909
2-Jan-14,7.51,7.75,7.36,7.65,559735
