Date,Open,High,Low,Close,Volume
9-Feb-17,11.01,12.60,10.81,12.56,10825855
8-Feb-17,10.51,10.96,10.40,10.70,4936162
7-Feb-17,10.67,10.79,10.51,10.53,2293213
6-Feb-17,10.76,11.00,10.60,10.63,3190208
3-Feb-17,10.60,10.83,10.42,10.76,3954430
2-Feb-17,10.70,10.92,10.59,10.87,2551073
1-Feb-17,10.81,11.04,10.60,10.70,3402351
31-Jan-17,10.53,10.97,10.35,10.87,3894119
30-Jan-17,10.77,10.84,10.16,10.61,5248291
27-Jan-17,11.09,11.23,10.97,11.19,1989168
26-Jan-17,11.10,11.15,10.84,11.05,2685227
25-Jan-17,11.13,11.15,10.94,11.08,4134890
24-Jan-17,11.15,11.21,10.71,11.06,4144523
23-Jan-17,11.37,11.65,11.11,11.18,3855721
20-Jan-17,11.17,11.45,11.04,11.36,3419474
19-Jan-17,11.29,11.30,11.01,11.19,4791280
18-Jan-17,11.15,11.65,11.04,11.25,6194287
17-Jan-17,10.90,11.28,10.51,11.24,8667758
13-Jan-17,10.17,11.22,10.17,10.87,11135358
12-Jan-17,9.40,10.15,9.26,10.11,7609646
11-Jan-17,9.95,9.96,9.07,9.42,5989379
10-Jan-17,9.81,9.88,9.29,9.75,5285728
9-Jan-17,9.01,9.49,8.88,9.40,4939655
6-Jan-17,8.84,9.16,8.84,8.94,4372694
5-Jan-17,9.13,9.18,8.70,8.82,3814757
4-Jan-17,8.57,9.25,8.57,9.17,4755125
3-Jan-17,9.00,9.12,8.50,8.56,3723393
30-Dec-16,8.71,8.99,8.60,8.79,3289121
29-Dec-16,8.64,8.77,8.57,8.68,1405775
28-Dec-16,8.79,8.84,8.63,8.65,1715246
27-Dec-16,8.76,8.96,8.75,8.79,1865767
23-Dec-16,8.58,8.86,8.58,8.80,2880895
22-Dec-16,8.59,8.78,8.51,8.61,1406690
21-Dec-16,8.78,8.80,8.50,8.58,1593904
20-Dec-16,8.77,8.84,8.61,8.76,1932234
19-Dec-16,8.73,9.00,8.67,8.71,3074764
16-Dec-16,8.76,8.86,8.59,8.75,6246672
15-Dec-16,8.78,8.82,8.61,8.70,2877078
14-Dec-16,8.36,8.81,8.31,8.74,3175326
13-Dec-16,8.75,8.95,8.36,8.40,3097113
12-Dec-16,8.64,8.81,8.59,8.72,2267410
9-Dec-16,8.75,8.97,8.51,8.66,4587970
8-Dec-16,8.68,8.76,8.42,8.73,3402238
7-Dec-16,8.49,8.81,8.20,8.71,5528166
6-Dec-16,8.76,8.79,8.30,8.66,4033724
5-Dec-16,8.29,8.74,8.20,8.71,4192152
2-Dec-16,7.92,8.30,7.81,8.21,3142484
1-Dec-16,8.08,8.16,7.81,7.92,4275912
30-Nov-16,8.25,8.27,7.85,8.10,4347607
29-Nov-16,7.93,8.27,7.76,8.23,3934035
28-Nov-16,7.95,8.00,7.82,7.88,2246981
25-Nov-16,7.98,8.02,7.77,8.00,1055749
23-Nov-16,7.52,7.93,7.27,7.92,2353817
22-Nov-16,8.04,8.09,7.60,7.80,3839022
21-Nov-16,8.06,8.19,7.80,8.04,5548066
18-Nov-16,7.37,7.96,7.37,7.93,5319472
17-Nov-16,6.98,7.39,6.97,7.32,3809218
16-Nov-16,6.96,7.20,6.90,7.00,5845246
15-Nov-16,6.86,7.02,6.72,6.99,4415960
14-Nov-16,6.81,6.98,6.54,6.91,5279937
11-Nov-16,6.73,6.82,6.58,6.74,4357513
10-Nov-16,6.66,6.96,6.53,6.73,6465137
9-Nov-16,6.61,6.83,6.10,6.51,12543689
8-Nov-16,6.05,6.11,5.88,6.06,2189023
7-Nov-16,5.94,6.08,5.82,6.03,2660884
4-Nov-16,5.58,5.95,5.58,5.86,4873521
3-Nov-16,5.83,5.85,5.36,5.38,3684558
2-Nov-16,6.11,6.11,5.80,5.84,2552665
1-Nov-16,5.75,6.20,5.58,6.11,5687497
31-Oct-16,5.83,5.86,5.57,5.70,8306183
28-Oct-16,5.90,6.01,5.72,5.83,3666023
27-Oct-16,6.13,6.24,5.91,5.95,2562099
26-Oct-16,6.05,6.33,6.01,6.11,3556964
25-Oct-16,6.21,6.26,6.07,6.08,1814242
24-Oct-16,6.43,6.44,6.22,6.23,1668365
21-Oct-16,6.51,6.61,6.38,6.42,1868801
20-Oct-16,6.18,6.61,6.16,6.58,4680014
19-Oct-16,6.28,6.34,6.19,6.21,2703633
18-Oct-16,6.49,6.53,6.18,6.31,5004151
17-Oct-16,6.56,6.64,6.41,6.45,3630203
14-Oct-16,6.84,6.95,6.59,6.59,4240292
13-Oct-16,6.48,6.84,6.48,6.80,3807260
12-Oct-16,6.57,6.70,6.48,6.59,3168081
11-Oct-16,6.70,6.97,6.50,6.61,4853543
10-Oct-16,6.63,6.83,6.63,6.80,3880015
7-Oct-16,6.71,6.72,6.51,6.60,5248874
6-Oct-16,6.78,6.81,6.62,6.68,3472077
5-Oct-16,6.68,6.96,6.64,6.84,5312142
4-Oct-16,6.81,7.05,6.57,6.68,7158000
3-Oct-16,6.65,6.99,6.45,6.86,9694981
30-Sep-16,6.28,6.84,6.18,6.75,9728219
29-Sep-16,6.36,6.50,6.05,6.24,12611930
28-Sep-16,6.52,6.95,6.18,6.28,29968553
27-Sep-16,7.26,7.27,6.30,6.59,51272505
26-Sep-16,4.65,6.65,4.59,6.61,102349496
23-Sep-16,3.65,3.74,3.63,3.65,1340539
22-Sep-16,3.65,3.70,3.56,3.69,1607428
21-Sep-16,3.70,3.74,3.49,3.59,2769807
20-Sep-16,3.70,3.72,3.60,3.64,2877081
19-Sep-16,3.52,3.73,3.50,3.70,3074892
16-Sep-16,3.52,3.55,3.45,3.48,3549373
15-Sep-16,3.57,3.57,3.49,3.51,2190056
14-Sep-16,3.62,3.62,3.45,3.51,3332047
13-Sep-16,3.57,3.64,3.42,3.50,1626043
12-Sep-16,3.40,3.62,3.40,3.61,2097791
9-Sep-16,3.64,3.67,3.42,3.42,2492343
8-Sep-16,3.61,3.77,3.59,3.67,1749537
7-Sep-16,3.59,3.67,3.55,3.60,1280254
6-Sep-16,3.52,3.62,3.49,3.60,1579570
2-Sep-16,3.54,3.54,3.41,3.50,1188458
1-Sep-16,3.66,3.68,3.39,3.52,4531555
31-Aug-16,3.60,3.63,3.40,3.43,2681774
30-Aug-16,3.58,3.75,3.50,3.60,3153352
29-Aug-16,3.30,3.47,3.29,3.44,2071392
26-Aug-16,3.19,3.29,3.18,3.24,1582917
25-Aug-16,3.25,3.32,3.10,3.17,1222060
24-Aug-16,3.40,3.52,3.20,3.23,2520582
23-Aug-16,3.46,3.49,3.38,3.38,1590035
22-Aug-16,3.26,3.45,3.25,3.45,2138604
19-Aug-16,3.44,3.45,3.23,3.24,3191784
18-Aug-16,3.46,3.50,3.40,3.48,914787
17-Aug-16,3.51,3.52,3.41,3.44,1221243
16-Aug-16,3.65,3.69,3.51,3.51,1586949
15-Aug-16,3.53,3.65,3.50,3.65,2067966
12-Aug-16,3.52,3.53,3.43,3.53,1268918
11-Aug-16,3.50,3.56,3.38,3.52,1887805
10-Aug-16,3.46,3.51,3.30,3.50,3335491
9-Aug-16,3.83,3.95,3.39,3.44,8372076
8-Aug-16,4.52,4.59,4.44,4.45,1833694
5-Aug-16,4.63,4.64,4.45,4.54,2459868
4-Aug-16,4.02,4.65,4.01,4.48,4743574
3-Aug-16,4.06,4.16,4.01,4.10,1372686
2-Aug-16,4.22,4.22,4.06,4.08,3537203
1-Aug-16,3.75,4.24,3.74,4.22,3499781
29-Jul-16,3.76,3.81,3.65,3.74,925491
28-Jul-16,3.85,3.89,3.68,3.77,1089356
27-Jul-16,3.71,3.86,3.70,3.86,1033404
26-Jul-16,3.68,3.72,3.64,3.70,798675
25-Jul-16,3.62,3.70,3.59,3.69,743223
22-Jul-16,3.63,3.70,3.54,3.62,595736
21-Jul-16,3.66,3.72,3.60,3.63,780405
20-Jul-16,3.53,3.65,3.51,3.65,825993
19-Jul-16,3.66,3.70,3.53,3.53,722994
18-Jul-16,3.69,3.71,3.62,3.68,524728
15-Jul-16,3.70,3.73,3.64,3.70,682452
14-Jul-16,3.71,3.75,3.64,3.66,633051
13-Jul-16,3.82,3.82,3.67,3.68,1201967
12-Jul-16,3.79,3.83,3.73,3.78,1436398
11-Jul-16,3.72,3.76,3.68,3.74,1612474
8-Jul-16,3.71,3.73,3.63,3.71,1308275
7-Jul-16,3.75,3.79,3.60,3.68,1243130
6-Jul-16,3.59,3.70,3.56,3.69,1677290
5-Jul-16,3.64,3.71,3.57,3.62,1134618
1-Jul-16,3.73,3.82,3.60,3.63,2474869
30-Jun-16,3.49,3.64,3.46,3.56,1306133
29-Jun-16,3.52,3.55,3.39,3.49,1567768
28-Jun-16,3.36,3.49,3.32,3.43,1352655
27-Jun-16,3.40,3.49,3.22,3.27,2184966
24-Jun-16,3.35,3.50,3.30,3.45,4640193
23-Jun-16,3.38,3.58,3.36,3.58,1851939
22-Jun-16,3.35,3.47,3.26,3.33,1075538
21-Jun-16,3.32,3.37,3.24,3.35,1581044
20-Jun-16,3.33,3.35,3.23,3.28,1754118
17-Jun-16,3.28,3.30,3.23,3.25,3542868
16-Jun-16,3.23,3.29,3.18,3.26,1100208
15-Jun-16,3.33,3.33,3.23,3.25,1748058
14-Jun-16,3.46,3.49,3.21,3.29,2583590
13-Jun-16,3.49,3.59,3.43,3.46,2176883
10-Jun-16,3.50,3.56,3.36,3.51,1807699
9-Jun-16,3.60,3.65,3.52,3.52,1649396
8-Jun-16,3.65,3.74,3.52,3.62,1778086
7-Jun-16,3.89,3.93,3.62,3.63,3436225
6-Jun-16,3.90,4.29,3.62,3.84,13506083
3-Jun-16,3.95,3.99,3.77,3.79,3140449
2-Jun-16,3.67,3.91,3.67,3.85,2909510
1-Jun-16,3.77,3.88,3.67,3.68,2928489
31-May-16,3.67,3.96,3.66,3.77,3319322
27-May-16,3.53,3.61,3.46,3.60,1148449
26-May-16,3.36,3.57,3.36,3.48,1856825
25-May-16,3.31,3.45,3.27,3.36,1948431
24-May-16,3.29,3.37,3.26,3.28,1464254
23-May-16,3.31,3.37,3.26,3.27,1495892
20-May-16,3.00,3.31,2.97,3.31,2085402
19-May-16,3.15,3.20,2.97,2.98,1952748
18-May-16,2.96,3.02,2.87,2.97,1470368
17-May-16,2.96,3.11,2.92,2.97,1330250
16-May-16,2.88,2.98,2.81,2.98,955355
13-May-16,2.74,2.86,2.72,2.86,1005467
12-May-16,2.93,2.95,2.70,2.74,1889202
11-May-16,3.03,3.07,2.90,2.90,1149272
10-May-16,3.02,3.08,2.97,3.05,1092838
9-May-16,2.93,3.05,2.93,3.02,1201965
6-May-16,2.99,3.09,2.93,2.94,1609985
5-May-16,3.12,3.13,2.98,3.01,2082694
4-May-16,3.14,3.18,2.98,3.08,4008233
3-May-16,3.28,3.36,3.14,3.15,2569552
2-May-16,3.21,3.31,3.14,3.31,1174043
29-Apr-16,3.20,3.26,3.14,3.19,1660771
28-Apr-16,3.27,3.39,3.17,3.21,1743963
27-Apr-16,3.19,3.32,3.15,3.27,1710879
26-Apr-16,3.31,3.32,3.11,3.19,1485676
25-Apr-16,3.25,3.36,3.21,3.31,1438031
22-Apr-16,3.21,3.27,3.16,3.25,1148911
21-Apr-16,3.19,3.24,3.13,3.20,1410474
20-Apr-16,3.23,3.28,3.12,3.21,1147710
19-Apr-16,3.27,3.30,3.20,3.22,1307803
18-Apr-16,3.17,3.28,3.14,3.25,1232565
15-Apr-16,3.16,3.21,3.09,3.17,717823
14-Apr-16,3.15,3.22,3.12,3.18,1052863
13-Apr-16,3.04,3.14,3.01,3.14,941303
12-Apr-16,2.97,3.06,2.93,3.02,1134068
11-Apr-16,3.03,3.10,2.95,2.96,1002095
8-Apr-16,3.10,3.12,2.93,3.00,1153474
7-Apr-16,3.12,3.15,2.98,3.05,1250660
6-Apr-16,2.90,3.16,2.89,3.15,2209991
5-Apr-16,2.97,3.00,2.87,2.88,1261592
4-Apr-16,3.08,3.14,2.97,2.99,1295058
1-Apr-16,2.69,3.00,2.60,3.00,1643457
31-Mar-16,2.93,3.09,2.91,2.95,2747902
30-Mar-16,2.94,3.08,2.86,2.91,1926892
29-Mar-16,2.81,2.94,2.74,2.91,1535823
28-Mar-16,2.87,2.91,2.75,2.84,1766551
24-Mar-16,2.70,2.91,2.62,2.86,1637965
23-Mar-16,2.94,2.96,2.71,2.72,1538816
22-Mar-16,2.78,2.95,2.78,2.94,1294591
21-Mar-16,2.70,2.86,2.66,2.82,1223968
18-Mar-16,2.66,2.71,2.60,2.69,2679446
17-Mar-16,2.59,2.69,2.50,2.63,1253380
16-Mar-16,2.70,2.77,2.57,2.60,1355398
15-Mar-16,2.90,2.91,2.72,2.73,1431263
14-Mar-16,2.90,3.00,2.87,2.92,893947
11-Mar-16,2.82,2.90,2.80,2.90,919556
10-Mar-16,2.86,2.98,2.78,2.79,1157049
9-Mar-16,2.97,3.00,2.84,2.86,931004
8-Mar-16,3.15,3.18,2.94,2.96,1998188
7-Mar-16,3.00,3.22,2.96,3.16,2334623
4-Mar-16,2.96,3.10,2.89,3.00,2050027
3-Mar-16,2.92,3.02,2.87,2.96,2042739
2-Mar-16,2.67,2.90,2.66,2.90,2710764
1-Mar-16,2.52,2.68,2.50,2.68,1444309
29-Feb-16,2.60,2.66,2.51,2.51,1761737
26-Feb-16,2.61,2.66,2.55,2.60,1459639
25-Feb-16,2.60,2.64,2.53,2.61,1481951
24-Feb-16,2.54,2.62,2.44,2.60,1625240
23-Feb-16,2.70,2.73,2.57,2.57,1703685
22-Feb-16,2.89,2.93,2.68,2.71,2307969
19-Feb-16,2.76,2.84,2.72,2.84,1196997
18-Feb-16,2.91,2.92,2.76,2.77,1322060
17-Feb-16,2.85,2.91,2.77,2.89,1768219
16-Feb-16,2.68,2.84,2.67,2.83,1874365
12-Feb-16,2.57,2.63,2.43,2.62,1831822
11-Feb-16,2.45,2.57,2.38,2.55,2160109
10-Feb-16,2.52,2.66,2.50,2.50,2950869
9-Feb-16,2.53,2.64,2.42,2.50,3019015
8-Feb-16,2.88,2.94,2.59,2.62,2944004
5-Feb-16,3.00,3.05,2.89,2.91,2520123
4-Feb-16,2.86,3.17,2.86,3.02,2322452
3-Feb-16,3.03,3.04,2.87,2.91,4963102
2-Feb-16,2.78,3.16,2.78,3.05,4399855
1-Feb-16,3.07,3.10,2.94,3.05,5356151
29-Jan-16,3.00,3.15,2.96,3.09,4023447
28-Jan-16,3.12,3.14,2.97,3.02,4666561
27-Jan-16,3.21,3.28,3.07,3.10,3026717
26-Jan-16,3.22,3.28,3.14,3.23,1755306
25-Jan-16,3.30,3.46,3.21,3.21,2164204
22-Jan-16,3.27,3.44,3.23,3.32,1667371
21-Jan-16,3.30,3.36,3.20,3.22,2622926
20-Jan-16,3.13,3.35,2.99,3.32,4058989
19-Jan-16,3.43,3.48,3.09,3.21,4379687
15-Jan-16,3.24,3.40,3.14,3.38,2886423
14-Jan-16,3.31,3.40,3.18,3.35,2431862
13-Jan-16,3.55,3.62,3.29,3.31,2321277
12-Jan-16,3.56,3.73,3.40,3.58,2838667
11-Jan-16,3.68,3.71,3.45,3.49,3114466
8-Jan-16,3.77,3.84,3.63,3.64,2077336
7-Jan-16,3.83,3.86,3.69,3.76,2607248
6-Jan-16,4.10,4.10,3.88,3.91,1917834
5-Jan-16,4.12,4.17,4.06,4.14,1338275
4-Jan-16,4.13,4.18,4.06,4.09,2164844
31-Dec-15,4.10,4.24,4.10,4.22,1798275
30-Dec-15,4.16,4.28,4.14,4.15,1170754
29-Dec-15,4.24,4.28,4.13,4.16,4683397
28-Dec-15,4.23,4.38,4.22,4.25,1469801
24-Dec-15,4.34,4.36,4.20,4.25,776151
23-Dec-15,4.32,4.39,4.30,4.31,1315156
22-Dec-15,4.45,4.45,4.23,4.32,1678769
21-Dec-15,4.44,4.50,4.30,4.40,2078158
18-Dec-15,4.57,4.68,4.40,4.42,7542440
17-Dec-15,4.40,4.71,4.40,4.57,5092502
16-Dec-15,5.14,5.20,4.52,4.62,18346375
15-Dec-15,3.90,3.94,3.81,3.83,1625336
14-Dec-15,3.87,3.95,3.81,3.85,2305747
11-Dec-15,3.77,3.90,3.72,3.86,2831335
10-Dec-15,3.81,3.92,3.76,3.85,1899117
9-Dec-15,3.86,3.94,3.78,3.82,2298045
8-Dec-15,3.81,3.92,3.76,3.88,2111361
7-Dec-15,3.94,3.98,3.83,3.85,1997670
4-Dec-15,3.96,4.00,3.88,3.93,1720797
3-Dec-15,4.01,4.06,3.85,3.95,3663318
2-Dec-15,3.91,4.08,3.88,3.99,4343792
1-Dec-15,4.00,4.00,3.87,3.90,5103136
30-Nov-15,3.98,4.09,3.88,3.96,3357775
27-Nov-15,4.02,4.05,3.98,4.04,1143074
25-Nov-15,3.98,4.12,3.98,4.00,2218773
24-Nov-15,3.84,4.04,3.82,3.97,3604349
23-Nov-15,4.00,4.05,3.82,3.83,6293767
20-Nov-15,4.10,4.11,3.98,4.02,3075573
19-Nov-15,4.10,4.25,3.97,4.06,4629615
18-Nov-15,4.23,4.26,4.09,4.11,3430059
17-Nov-15,4.29,4.43,4.17,4.22,3244619
16-Nov-15,4.50,4.51,4.18,4.26,3672073
13-Nov-15,4.56,4.62,4.39,4.40,2194657
12-Nov-15,4.48,4.64,4.44,4.59,2623518
11-Nov-15,4.76,4.79,4.48,4.48,3293272
10-Nov-15,4.91,4.97,4.75,4.76,2033984
9-Nov-15,5.05,5.08,4.89,4.94,1383883
6-Nov-15,4.96,5.13,4.90,5.03,2234336
5-Nov-15,4.99,5.18,4.96,5.02,1661663
4-Nov-15,5.37,5.44,5.01,5.03,1664605
3-Nov-15,5.26,5.28,5.08,5.22,1719180
2-Nov-15,5.12,5.30,5.12,5.30,1434236
30-Oct-15,5.16,5.19,5.04,5.12,740074
29-Oct-15,5.29,5.34,5.12,5.13,1183054
28-Oct-15,5.15,5.35,5.05,5.29,2081243
27-Oct-15,5.20,5.25,5.01,5.12,1356072
26-Oct-15,5.30,5.39,5.20,5.25,1251147
